,id,number,nationwide_number,name,original_name,sex,year_of_birth,nationality,military_civilian,selection,year_of_selection,mission_number,total_number_of_missions,occupation,year_of_mission,mission_title,ascend_shuttle,in_orbit,descend_shuttle,hours_mission,total_hrs_sum,field21,eva_hrs_mission,total_eva_hrs,age_first_mission
893,894,364,230,"Curbeam, Robert L., Jr.","Curbeam, Robert L., Jr.",male,1962,United States,military,NASA- 15,1994,1,3,MSP,1997,STS-85,STS-85,STS-85,STS-85,284.0,902.0,0,0.0,45.55,35
896,897,365,231,"Robinson, Stephen K.","Robinson, Stephen K.",male,1955,United States,civilian,NASA-15,1994,1,4,MSP,1997,STS-85,STS-85,STS-85,STS-85,284.0,1156.0,0,0.0,20.08,42
900,901,366,6,Bjarni Tryggvason,Bjarni Tryggvason,male,1945,Canada,civilian,1983 NRC Group,1983,1,1,PSP,1997,STS-85,STS-85,STS-85,STS-85,284.0,284.0,0,0.0,0.0,52
901,902,367,232,"Bloomfield, Michael J.","Bloomfield, Michael J.",male,1959,United States,military,NASA- 15,1994,1,3,pilot,1997,STS-86,STS-86,STS-86,STS-86,259.0,779.0,0,0.0,0.0,38
904,905,368,233,"Lindsey, Steven W.","Lindsey, Steven W.",male,1960,United States,military,NASA- 15,1995,1,5,pilot,1997,STS-87,STS-87,STS-87,STS-87,376.0,1508.0,0,0.0,0.0,37
909,910,369,234,"Chawla, Kalpana","Chawla, Kalpana",female,1962,United States,civilian,NASA- 16,1994,1,2,MSP,1997,STS-87,STS-87,STS-87,STS-87,376.0,758.0,0,0.0,0.0,35
911,912,370,5,"Doi, Takao",土井隆雄,male,1954,Japan,civilian,NASDA-1,1985,1,2,MSP,1997,STS-87,STS-87,STS-87,STS-87,376.5,763.6,2,12.7,12.7,43
913,914,371,1,"Kadenyuk, Leonid",Леонід Костянтинович Каденюк,male,1951,Ukraine,civilian,TsPK-6 / GKNII-1 / Ukraine,1976,1,1,pilot,1997,STS87,STS87,STS87,STS87,376.0,376.57,0,0.0,0.0,46
914,915,372,235,"Edwards, Joe F., Jr.","Edwards, Joe F., Jr.",male,1958,United States,military,NASA- 15,1995,1,1,pilot,1998,STS-89,STS-89,STS-89,STS-89,211.0,211.0,0,0.0,0.0,40
915,916,373,236,"Reilly, James F.","Reilly, James F.",male,1954,United States,civilian,NASA-15,1994,1,3,MSP,1998,STS-89,STS-89,STS-89,STS-89,211.0,853.0,0,0.0,30.72,44
918,919,374,237,"Anderson, Michael P.","Anderson, Michael P.",male,1959,United States,military,NASA- 15,1994,1,2,MSP,1998,STS-89,STS-89,STS-89,STS-89,211.0,593.0,0,0.0,0.0,39
920,921,375,88,"Sharipov, Salizhan",Салижан Шакирович Шарипов,male,1964,Russia,military,TsPK-11,1990,1,2,Flight engineer,1998,24,STS­89,Mir,STS­89,211.0,4838.83,0,0.0,10.0,34
922,923,376,8,"Eyharts, Léopold","Eyharts, Léopold",male,1957,France,military,CNES-3/EAC,1990,1,2,MSP,1998,Soyuz TM-27/26,Soyuz TM-27,Soyuz TM-27,Soyuz TM-26,496.5,1653.52,0,0.0,0.0,41
924,925,377,238,"Altman, Scott D.","Altman, Scott D.",male,1959,United States,military,NASA- 15,1994,1,4,pilot,1998,STS-90,STS-90,STS-90,STS-90,382.0,1224.0,0,0.0,0.0,39
928,929,378,239,"Hire, Kathryn P.","Hire, Kathryn P.",female,1959,United States,military,NASA- 15,1995,1,2,MSP,1998,STS-90,STS-90,STS-90,STS-90,381.0,711.0,0,0.0,0.0,39
930,931,379,7,"Williams, Dafydd Rhys","Williams, Dafydd Rhys",male,1954,Canada,civilian,1992 CSA Group,1992,1,2,MSP,1998,STS-90,STS-90,STS-90,STS-90,381.85,676.85,0,0.0,17.78,44
932,933,380,240,"Buckey, Jay Clark Jr.","Buckey, Jay Clark Jr.",male,1956,United States,civilian,PS for Neurolab,1991,1,1,PSP,1998,STS-90,STS-90,STS-90,STS-90,382.31,382.31,0,0.0,0.0,42
933,934,381,241,"Pawelczyk, James Anthony","Pawelczyk, James Anthony",male,1960,United States,civilian,PS for neurolab,1996,1,1,PSP,1998,STS-90,STS-90,STS-90,STS-90,382.31,382.31,0,0.0,0.0,38
934,935,382,242,"Gorie, Dominic L.","Gorie, Dominic L.",male,1957,United States,military,NASA Astronaut Group 15,1995,1,4,pilot,1998,STS-91,STS-91,STS-91,STS-91,235.0,1176.1,0,0.0,0.0,41
938,939,383,243,"Kavandi, Janet L.","Kavandi, Janet L.",female,1957,United States,civilian,NASA- 15,1995,1,3,MSP,1998,STS-91,STS-91,STS-91,STS-91,235.0,810.0,0,0.0,0.0,41
941,942,384,89,"Padalka, Gennady",Геннадий Иванович Падалка,male,1958,Russia,military,TsPK-10,1989,1,5,commander,1998,26,Soyuz TM­28,Mir,Soyuz TM­28,4768.0,21083.52,1,5.9,37.95,40
946,947,385,90,"Baturin, Yuri",Юрий Михайлович Батурин,male,1949,Russia,civilian,Politician-1,1997,1,2,MSP,1998,26,Soyuz TM­28,Mir,Soyuz TM­27,283.0,473.75,0,0.0,0.0,49
947,948,385,90,"Duque, Pedro","Duque, Pedro Francisco",male,1963,Spain,civilian,1992 ESA Group,1992,1,2,flight engineer,1998,STS-95,STS-95,STS-95,STS-95,213.73,450.76,0,0.0,0.0,35
950,951,387,244,"Sturckow, Frederick W.","Sturckow, Frederick W.",male,1961,United States,military,1994 NASA group 15,1995,1,4,pilot,1998,STS-88,STS-88,STS-88,STS-88,283.0,1237.0,0,0.0,0.0,37
954,955,388,1,"Bella, Ivan","Bella, Ivan",male,1964,Slovakia,military,Slovakia,1998,1,1,MSP,1999,27,Soyuz TM-29,Mir,Soyuz TM-28,190.0,190.0,0,0.0,0.0,35
955,956,389,245,"Husband, Rick D.","Husband, Rick D.",male,1957,United States,military,NASA- 15,1995,1,2,pilot,1999,STS-96,STS-96,STS-96,STS-96,235.0,617.0,0,0.0,0.0,42
957,958,390,8,"Payette, Julie","Payette, Julie",female,1963,Canada,civilian,1992 CSA Group,1992,1,2,MSP,1999,STS-96,STS-96,STS-96,STS-96,235.23,611.98,0,0.0,0.0,36
959,960,391,91,"Tokarev, Valeri",Валерий Иванович Токарев,male,1952,Russia,military,GKNII-3 / TsPK-12,1989,1,2,Flight engineer,1999,STS­96,STS­96,STS­96,STS­96,235.0,4791.1,0,0.0,11.08,47
961,962,392,246,"Ashby, Jeffrey S.","Ashby, Jeffrey S.",male,1954,United States,military,NASA-15,1995,1,3,pilot,1999,STS-93,STS-93,STS-93,STS-93,119.0,664.0,0,0.0,0.0,45
964,965,393,247,"Kelly, Scott J.","Kelly, Scott J.",male,1964,United States,military,NASA- 16,1996,1,4,pilot,1999,STS-103,STS-103,STS-103,STS-103,191.0,12490.0,0,0.0,18.33,35
968,969,394,9,"Thiele, Gerhard","Thiele, Gerhard",male,1953,Germany,civilian,DLR-2/EAC,1987,1,1,MSP,2000,STS-99,STS-99,STS-99,STS-99,269.65,269.65,0,0.0,0.0,47
969,970,395,92,"Zalyotin, Sergei",Сергей Викторович Залётин,male,1962,Russia,military,TsPK-11,1990,1,2,commander,2000,28,Soyuz TM­30,Mir,Soyuz TM­30,1747.0,2008.6,1,5.05,5.05,38
971,972,396,248,"Williams, Jeffrey N.","Williams, Jeffrey N.",male,1958,United States,military,1996 NASA group 8,1996,1,4,MSP,2000,STS-101,STS-101,STS-101,STS-101,240.0,12752.0,1,6.73,31.92,42
975,976,397,249,"Mastracchio, Richard A.","Mastracchio, Richard A.",male,1960,United States,civilian,NASA- 16,1996,1,4,MSP,2000,STS-106,STS-106,STS-106,STS-106,283.0,5460.0,0,0.0,53.07,40
979,980,398,250,"Burbank, Daniel C.","Burbank, Daniel C.",male,1961,United States,military,NASA- 16,1996,1,3,MSP,2000,STS-106,STS-106,STS-106,STS-106,283.0,4534.0,0,0.0,7.18,39
982,983,399,93,"Morukov, Boris",Борис Владимирович Моруков,male,1950,Russia,civilian,IMBP-5,1989,1,1,Flight engineer,2000,STS­106,STS­106,STS­106,STS­106,283.0,283.2,0,0.0,0.0,50
983,984,400,251,"Melroy, Pamela A.","Melroy, Pamela A.",female,1961,United States,military,NASA- 15,1995,1,3,pilot,2000,STS-92,STS-92,STS-92,STS-92,309.0,930.0,0,0.0,0.0,39
986,987,401,252,"Polansky, Mark L.","Polansky, Mark L.",male,1956,United States,civilian,NASA-16,1996,1,3,pilot,2001,STS-98,STS-98,STS-98,STS-98,309.0,993.0,0,0.0,0.0,45
989,990,402,253,"Kelly, James M.","Kelly, James M.",male,1959,United States,military,NASA- 16,1996,1,2,pilot,2001,STS-102,STS-102,STS-102,STS-102,307.0,640.0,0,0.0,0.0,42
991,992,403,254,"Richards, Paul W.","Richards, Paul W.",male,1964,United States,civilian,NASA-16,1996,1,1,MSP,2001,STS-102,STS-102,STS-102,STS-102,307.0,307.0,1,6.35,6.35,37
992,993,404,255,"Phillips, John L.","Phillips, John L.",male,1951,United States,civilian,NASA-16,1996,1,3,MSP,2001,STS-100,STS-100,STS-100,STS-100,285.0,4872.0,0,0.0,4.78,50
995,996,405,94,"Lonchakov, Yuri",Юрий Валентинович Лончаков,male,1965,Russia,military,TsPK-12,1997,1,3,MSP,2001,STS­100,STS­100,STS­100,STS­100,285.0,4818.65,0,0.0,10.28,36
998,999,406,256,"Tito, Dennis Anthony","Tito, Dennis Anthony",male,1940,United States,civilian,MirCorp,2000,1,1,Other (space tourist),2001,ЭП-1,Soyuz TM-32,Soyuz TM-32,Soyz TM-31,190.13,190.13,0,0.0,0.0,61
999,1000,407,257,"Hobaugh, Charles O.","Hobaugh, Charles O.",male,1961,United States,military,NASA- 16,1996,1,3,pilot,2001,STS-104,STS-104,STS-104,STS-104,306.0,871.78,0,0.0,0.0,40
1002,1003,408,258,"Forrester, Patrick G.","Forrester, Patrick G.",male,1957,United States,military,NASA- 16,1996,1,3,MSP,2001,STS-105,STS-105,STS-105,STS-105,285.0,950.0,2,11.75,25.5,44
1005,1006,409,95,"Tyurin, Mikhail",Михаил Владиславович Тюрин,male,1960,Russia,military,NPOE-11,1994,1,3,flight engineer,2001,3,STS­105,ISS,STS­108,3092.0,12770.85,3,13.58,25.52,41
1008,1009,410,96,"Kozeyev, Konstantin",Константин Мирович Козеев,male,1967,Russia,civilian,RKKE-12,1996,1,1,flight engineer,2001,Soyuz TM­33/32,Soyuz TM­33,Soyuz TM­33,Soyuz TM­32,235.0,235.98,0,0.0,0.0,34
1009,1010,411,259,"Kelly, Mark E.","Kelly, Mark E.",male,1964,United States,military,NASA- 16,1996,1,4,pilot,2001,STS-108,STS-108,STS-108,STS-108,283.0,1297.0,0,0.0,0.0,37
1013,1014,412,260,"Tani, Daniel M.","Tani, Daniel M.",male,1961,United States,civilian,1996 NASA group,1996,1,2,MSP,2001,STS-108,STS-108,STS-108,STS-108,283.0,3163.0,1,4.2,39.18,40
1015,1016,413,261,"Carey, Duane G.","Carey, Duane G.",male,1957,United States,military,NASA- 16,1996,1,1,pilot,2002,STS-109,STS-109,STS-109,STS-109,262.0,262.0,0,0.0,0.0,45
1016,1017,414,262,"Massimino, Michael J.","Massimino, Michael J.",male,1962,United States,civilian,NASA- 16,1996,1,2,MSP,2002,STS-109,STS-109,STS-109,STS-109,262.0,517.8,2,14.77,30.74,40
1018,1019,415,263,"Frick, Stephen N.","Frick, Stephen N.",male,1964,United States,military,NASA- 16,1996,1,2,pilot,2002,STS-110,STS-110,STS-110,STS-110,260.0,565.0,0,0.0,0.0,38
1020,1021,416,264,"Walheim, Rex J.","Walheim, Rex J.",male,1962,United States,military,1996 NASA group,1996,1,3,MSP,2002,STS-110,STS-110,STS-110,STS-110,259.0,872.51,2,34.6,56.73,40
1023,1024,417,265,"Morin, Lee M.","Morin, Lee M.",male,1952,United States,military,NASA- 16,1996,1,1,MSP,2002,STS-110,STS-110,STS-110,STS-110,259.0,259.0,2,14.12,14.12,50
1024,1025,418,4,"Vittori, Roverto","Vittori, Roverto",male,1964,Italy,military,1998 ESA Group,1998,1,3,flight engineer,2002,Soyuz TMA-34/TM-33,Soyuz TMA-34,Soyuz TMA-34,Soyuz TMA-33,237.0,851.65,0,0.0,0.0,38
1027,1028,419,1,"Shuttleworth, M. Richard","Shuttleworth, M. Richard",male,1973,South Africa,civilian,Space Tourist 2,2001,1,1,Other (Space tourist),2002,Soyuz TM-34 / Soyuz TM-33,Soyuz TM-34,Soyuz TM-34,Soyuz TM-33,237.0,237.0,0,0.0,0.0,29
1028,1029,420,266,"Lockhart, Paul S.","Lockhart, Paul S.",male,1956,United States,military,NASA- 16,1996,1,2,pilot,2002,STS-111,STS-111,STS-111,STS-111,332.0,663.38,0,0.0,0.0,46
1030,1031,421,9,"Perrin, Philippe","Perrin, Philippe",male,1963,France,military,CNES-3/EAC,1990,1,1,MSP,2002,STS-111,STS-111,STS-111,STS-111,332.58,332.58,3,19.52,19.52,39
1031,1032,422,267,"Whitson, Peggy A.","Whitson, Peggy A.",female,1960,United States,civilian,1996 NASA group,1996,1,3,MSP,2002,5,STS-111,ISS,STS-113,4438.0,15982.0,1,4.38,60.31,42
1034,1035,423,97,"Treshchov, Sergei",Сергей Евгеньевич Трещёв,male,1958,Russia,civilian,NPOE-10,1992,1,1,flight engineer,2002,5,STS­111,ISS,STS­113,4438.0,4438.25,1,5.35,5.35,44
1035,1036,424,268,"Magnus, Sandra H.","Magnus, Sandra H.",female,1964,United States,civilian,NASA- 16,1996,1,3,MSP,2002,STS-112,STS-112,STS-112,STS-112,260.0,3776.0,0,0.0,0.0,38
1038,1039,425,269,"Sellers, Piers J.","Sellers, Piers J.",male,1955,U.K./U.S.,civilian,NASA-16,1996,1,3,MSP,2002,STS-112,STS-112,STS-112,STS-112,259.0,839.0,3,19.68,41.17,47
1041,1042,426,98,"Yurchikhin, Fyodor",Фёдор Николаевич Юрчихин,male,1959,Russia,civilian,RKKE-14,1997,1,5,MSP,2002,STS­112,STS­112,STS­112,STS­112,259.0,16147.0,0,0.0,59.43,43
1046,1047,427,2,"De Winne, Frank","De Winne, Frank",male,1961,Belgium,military,EAC,1998,1,2,commander,2002,Soyuz TMA-1/TM-34,Soyuz TMA-1,Soyuz TMA-1,Soyuz TMA-34,261.0,4769.58,0,0.0,0.0,41
1048,1049,428,270,"Herrington, John B.","Herrington, John B.",male,1958,United States,military,NASA- 16,1996,1,1,MSP,2002,STS-113,STS-113,STS-113,STS-113,330.0,330.0,3,19.92,19.92,44
1049,1050,429,271,"Pettit, Donald R.","Pettit, Donald R.",male,1955,United States,civilian,NASA-16,1996,1,3,flight engineer,2002,6,STS-113,ISS,Soyuz TMA-1,3865.0,8872.5,2,13.28,13.28,47
1052,1053,430,272,"McCool, William C.","McCool, William C.",male,1961,United States,military,NASA- 16,1996,1,1,pilot,2003,STS-107,STS-107,STS-107,STS-107,382.0,382.0,0,0.0,0.0,42
1053,1054,431,273,"Brown, David M.","Brown, David M.",male,1956,United States,military,NASA- 16,1996,1,1,MSP,2003,STS-107,STS-107,STS-107,STS-107,382.0,382.0,0,0.0,0.0,47
1054,1055,432,274,"Clark, Laurel B.","Clark, Laurel B.",female,1961,United States,military,NASA- 16,1996,1,1,MSP,2003,STS-107,STS-107,STS-107,STS-107,382.0,382.0,0,0.0,0.0,42
1055,1056,433,1,"Ramon, Ilan",אילן רמון,male,1954,Israel,military,1996 NASA Group,1996,1,1,PSP,2003,STS-107,STS-107,STS-107,Exploded,382.33,382.33,0,0.0,0.0,49
1056,1057,434,1,"Yang, Liwei",杨利伟,male,1965,China,military,China-1,2003,1,1,commander,2005,Shenzhou 5,Shenzhou 5,Shenzhou 5,Shenzhou 5,21.0,21.0,0,0.0,0.0,40
1057,1058,435,275,"Fincke, E. Michael","Fincke, E. Michael",male,1967,United States,military,NASA- 16,1996,1,3,flight engineer,2004,9,Soyuz TMA-4,ISS,Soyuz TMA-4,4501.0,9159.0,4,15.75,48.61,37
1060,1061,436,2,"Kuipers, Andre","Kuipers, Andre",male,1958,Netherlands,civilian,1998 ESA Group,1998,1,2,flight engineer,2004,Soyuz TMA-4/TMA-3,Soyuz TMA-4,Soyuz TMA-4,Soyuz TMA-3,261.0,4888.0,0,0.0,0.0,46
1062,1063,437,99,"Shargin, Yuri",Юрий Георгиевич Шаргин,male,1960,Russia,military,MKS,1996,1,1,flight engineer,2004,Soyuz TMA­5,Soyuz TMA­5,Soyuz TMA­5,Soyuz TMA­5,237.0,237.5,0,0.0,0.0,44
1063,1064,438,6,"Noguchi, Soichi",野口聡一,male,1965,Japan,civilian,NASDA-3,1996,1,2,MSP,2005,STS-114,STS-114,STS-114,STS-114,333.55,4251.1,3,20.08,20.08,40
1065,1066,439,276,"Camarda, Charles J.","Camarda, Charles J.",male,1952,United States,civilian,NASA- 16,1996,1,1,MSP,2005,STS-114,STS-114,STS-114,STS-114,333.0,333.0,0,0.0,0.0,53
1066,1067,440,277,"Olsen, Gregory Hammond","Olsen, Gregory Hammond",male,1945,United States,civilian,,2004,1,1,Space tourist,2005,Soyuz TMA-7,Soyuz TMA-7,Soyuz TMA-7,Soyuz TMA-7,237.29,237.29,0,0.0,0.0,60
1067,1068,441,2,"Fei, Junlong",费俊龙,male,1966,China,military,China-1,2005,1,1,commander,2005,Shenzhou 6,Shenzhou 6,Shenzhou 6,Shenzhou 6,115.0,115.0,0,0.0,0.0,39
1068,1069,442,3,Nie Haisheng,聂海胜,male,1964,China,military,China-1,2005,1,2,flight engineer,2005,Shenzhou 6,Shenzhou 6,Shenzhou 6,Shenzhou 6,116.0,466.0,0,0.0,0.0,41
1070,1071,443,1,"Pontes, Marcos Cesar","Pontes, Marcos Cesar",male,1963,Brazil,military,1998 NASA Group,1998,1,1,pilot,2006,Soyuz TMA-8,Soyuz TMA-8,Soyuz TMA-8,Soyuz TMA-7,237.28,237.28,0,0.0,0.0,43
1071,1072,444,278,"Fossum, Michael E.","Fossum, Michael E.",male,1957,United States,civilian,NASA- 17,1998,1,3,MSP,2006,STS-121,STS-121,STS-121,STS-121,307.0,4651.0,3,21.48,48.53,49
1074,1075,445,279,"Nowak, Lisa M.","Nowak, Lisa M.",female,1963,United States,military,NASA-16,1996,1,1,MSP,2006,STS-121,STS-121,STS-121,STS-121,306.0,306.0,0,0.0,0.0,43
1075,1076,446,280,"Wilson, Stephanie D.","Wilson, Stephanie D.",female,1966,United States,civilian,1996 NASA group,1996,1,3,MSP,2006,STS-121,STS-121,STS-121,STS-121,306.0,1031.77,0,0.0,0.0,40
1078,1079,447,281,"Ferguson, Christopher J.","Ferguson, Christopher J.",male,1961,United States,military,NASA- 17,1998,1,3,pilot,2006,STS-115,STS-115,STS-115,STS-115,283.0,672.0,0,0.0,0.0,45
1081,1082,448,282,"Stefanyshyn-Piper, Heidemarie M.","Stefanyshyn-Piper, Heidemarie M.",female,1963,United States,military,1963 NASA group 2,1996,1,2,MSP,2002,STS-115,STS-115,STS-115,STS-115,288.0,648.0,2,13.13,33.7,39
1083,1084,449,283,"Ansari, Anousheh",انوشه انصاری,female,1966,United States,civilian,,2006,1,1,Other (space tourist),2006,Soyuz TMA-9,Soyuz TMA-9,Soyuz TMA-9,Soyuz TMA-8,261.525,261.525,0,0.0,0.0,40
1084,1085,450,284,"Oefelein, William A.","Oefelein, William A.",male,1965,United States,military,NASA-17,1998,1,1,pilot,2006,STS-116,STS-116,STS-116,STS-116,308.0,308.0,0,0.0,0.0,41
1085,1086,451,285,"Patrick, Nicholas J. M.","Patrick, Nicholas J. M.",male,1964,U.K./U.S.,civilian,NASA-17,1998,1,2,MSP,2006,STS-116,STS-116,STS-116,STS-116,308.0,638.0,0,0.0,18.23,42
1087,1088,452,1,Christer Fuglesang,Christer Fuglesang,male,1957,Sweden,civilian,1992 ESA Group,1992,1,2,MSP,2006,STS-116,STS-116,STS-116,STS-116,308.73,641.63,3,18.23,31.9,49
1089,1090,453,286,"Higginbotham, Joan E.","Higginbotham, Joan E.",female,1964,United States,civilian,NASA- 16,1996,1,1,MSP,2006,STS-116,STS-116,STS-116,STS-116,308.0,308.0,0,0.0,0.0,42
1090,1091,454,287,"Williams, Sunita L.","Williams, Sunita L.",female,1965,United States,military,1998 NASA group,1998,1,1,MSP,2006,14,STS-116,ISS,STS-117,4674.0,7722.0,4,28.28,50.67,41
1092,1093,455,100,"Kotov, Oleg",Олег Валериевич Котов,male,1965,Russia,military,MKS,1996,1,3,commander,2007,15,Soyuz TMA­10,ISS,Soyuz TMA­10,4721.0,12629.03,2,11.05,36.7,42
1095,1096,456,288,"Simonyi, Charles (Karoly)","Simonyi, Charles (Karoly)",male,1948,United States,civilian,,2006,1,2,Other (space tourist),2007,Soyuz TMA-10,Soyuz TMA-10,Soyuz TMA-10,Soyuz TMA-10,331.4,638.77,0,0.0,0.0,59
1097,1098,457,289,"Archambault, Lee J.","Archambault, Lee J.",male,1960,United States,military,NASA- 17,1998,1,2,pilot,2007,STS-117,STS-117,STS-117,STS-117,332.0,639.5,0,0.0,0.0,47
1099,1100,458,290,"Swanson, Steven R.","Swanson, Steven R.",male,1960,United States,civilian,1998 NASA group,1998,1,3,MSP,2007,STS-117,STS-117,STS-117,STS-117,332.22,4646.85,3,13.75,27.9,47
1102,1103,459,291,"Olivas, John D.","Olivas, John D.",male,1965,United States,civilian,NASA-17,1998,1,2,MSP,2007,STS-117,STS-117,STS-117,STS-117,332.0,668.0,2,14.22,34.47,42
1104,1105,460,292,"Anderson, Clayton C.","Anderson, Clayton C.",male,1959,United States,civilian,NASA- 17,1998,1,2,flight engineer,2007,15,STS-117,ISS,STS-120,3642.0,4046.0,3,18.13,38.46,48
1106,1107,461,293,"Caldwell, Tracy E.","Caldwell, Tracy E.",female,1969,United States,civilian,NASA- 17,1998,1,2,MSP,2007,STS-118,STS-118,STS-118,STS-118,306.0,4526.0,0,0.0,22.81,38
1108,1109,462,294,"Drew, Alvin Benjamin","Drew, Alvin B.",male,1962,United States,military,NASA- 18,2000,1,2,MSP,2007,STS-118,STS-118,STS-118,STS-118,306.0,613.0,0,0.0,12.8,45
1110,1111,463,295,"Morgan, Barbara R.","Morgan, Barbara R.",female,1951,United States,civilian,NASA- 17,1998,1,1,MSP,2007,STS-118,STS-118,STS-118,STS-118,305.0,305.0,0,0.0,0.0,56
1111,1112,464,1,"Shukor, Sheikh Muszaphar","Shukor, Sheikh Muszaphar",male,1972,Malysia,civilian,2006 Angkasawan Program,2006,1,1,Other (space tourist),2007,Soyuz TMA-11/10,Soyuz TMA-11,Soyuz TMA-11,Soyuz TMA-10,261.23,261.23,0,0.0,0.0,35
1112,1113,465,296,"Zamka, George D.","Zamka, George D.",male,1962,United States,military,1998 NASA group,1998,1,2,pilot,2007,STS-120,STS-120,STS-120,STS-120,362.0,692.53,0,0.0,0.0,45
1114,1115,466,297,"Wheelock, Douglas H.","Wheelock, Douglas H.",male,1960,United States,military,1998 NASA group,1998,1,2,MSP,2007,STS-120,STS-120,STS-120,STS-120,360.0,4281.57,3,20.68,41.5,47
1116,1117,467,5,"Nespoli, Paolo A.","Nespoli, Paolo A.",male,1957,Italy,military,1998 ESA Group,1998,1,3,MSP,2007,STS-120,STS-120,STS-120,STS-120,362.4,7514.61,0,0.0,0.0,50
1119,1120,468,298,"Poindexter, Alan G.","Poindexter, Alan G.",male,1961,United States,military,NASA-17,1998,1,2,pilot,2008,STS-122,STS-122,STS-122,STS-122,306.0,669.0,0,0.0,0.0,47
1121,1122,469,299,"Melvin, Leland D.","Melvin, Leland D.",male,1964,United States,civilian,NASA- 17,1998,1,2,MSP,2008,STS-122,STS-122,STS-122,STS-122,306.0,565.0,0,0.0,0.0,44
1123,1124,470,300,"Love, Stanley G.","Love, Stanley G.",male,1965,United States,civilian,NASA- 17,1998,1,1,MSP,2008,STS-122,STS-122,STS-122,STS-122,306.0,306.0,1,15.38,15.38,43
1124,1125,471,301,"Johnson, Gregory H.","Johnson, Gregory H.",male,1962,United States,military,NASA- 17,1998,1,2,pilot,2008,STS-123,STS-123,STS-123,STS-123,378.0,755.83,0,0.0,0.0,46
1126,1127,472,302,"Behnken, Robert L.","Behnken, Robert L.",male,1970,United States,military,NASA- 18,2000,1,2,MSP,2008,STS-123,STS-123,STS-123,STS-123,378.0,708.0,3,19.32,37.54,38
1128,1129,473,303,"Foreman, Michael J.","Foreman, Michael J.",male,1957,United States,military,NASA- 17,1998,1,2,MSP,2008,STS-123,STS-123,STS-123,STS-123,378.0,637.0,3,19.57,32.31,51
1130,1131,474,304,"Reisman, Garrett E.","Reisman, Garrett E.",male,1968,United States,civilian,NASA-17,1998,1,2,flight engineer,2008,16,STS-123,ISS,STS-124,2289.0,2473.0,1,7.0,21.2,40
1132,1133,475,101,"Volkov, Sergei",Сергей Александрович Волков,male,1973,Russia,military,TsPK-12,1997,1,3,commander,2008,17,Soyuz TMA­12,ISS,Soyuz TMA­12,4768.0,12786.32,2,12.2,23.28,35
1135,1136,476,102,"Kononenko, Oleg D.",Олег Дмитриевич Кононенко,male,1964,Russia,military,MKS,1996,1,4,flight engineer,2008,17,Soyuz TMA­12,ISS,Soyuz TMA­12,3168.0,16081.0,2,12.2,32.2,44
1139,1140,477,1,"Yi, Soyeon (Lee So-hyun)",이소연,female,1978,Korea,civilian,South Korea,2006,1,1,Other (Space tourist),2008,Soyuz TMA-12 / Soyuz TMA-11,Soyuz TMA-12,Soyuz TMA-12,Soyuz TMA-11,261.0,261.0,0,0.0,0.0,30
1140,1141,478,305,"Ham, Kenneth T.","Ham, Kenneth T.",male,1964,United States,military,NASA Astronaut Group 17,1998,1,2,pilot,2008,STS-124,STS-124,STS-124,STS-124,330.0,612.0,0,0.0,0.0,44
1142,1143,479,306,"Nyberg, Karen L.","Nyberg, Karen L.",female,1969,United States,civilian,NASA- 18,2000,1,2,MSP,2008,STS-124,STS-124,STS-124,STS-124,330.0,4320.0,0,0.0,0.0,39
1144,1145,480,307,"Garan, Ronald J., Jr.","Garan, Ronald J., Jr.",male,1961,United States,military,NASA Astronaut Group 18,2000,1,2,MSP,2008,STS-124,STS-124,STS-124,STS-124,330.0,4272.0,3,20.5,27.0,47
1146,1147,481,7,"Hoshide, Akihiko",星出彰彦,male,1968,Japan,civilian,NASDA-4,1999,1,2,MSP,2008,STS-124,STS-124,STS-124,STS-124,306.25,3377.5,0,0.0,21.38,40
1148,1149,482,308,"Chamitoff, Gregory","Chamitoff, Gregory",male,1962,United States,civilian,NASA-17,1998,1,2,flight engineer,2008,17,STS-124,ISS,STS-126,4392.5,4770.0,0,0.0,13.72,46
1150,1151,483,4,"Zhai, Zhigang",翟志刚,male,1966,China,military,China-1,2008,1,1,commander,2008,Shenzhou 7,Shenzhou 7,Shenzhou 7,Shenzhou 7,68.0,68.0,1,0.23,0.23,42
1151,1152,484,5,"Liu, Boming",刘伯明,male,1966,China,military,China-1,2008,1,1,flight engineer,2008,Shenzhou 7,Shenzhou 7,Shenzhou 7,Shenzhou 7,68.0,68.0,1,0.03,0.03,42
1152,1153,485,6,"Jing, Haipeng",景海鹏,male,1966,China,military,China-1,2008,1,3,flight engineer,2008,Shenzhou 7,Shenzhou 7,Shenzhou 7,Shenzhou 7,68.0,1146.0,0,0.0,0.0,42
1155,1156,486,309,"Garriott, Richard Allen","Garriott, Richard Allen",male,1961,U.K./U.S.,civilian,,2007,1,1,Space tourist,2008,Soyuz TMA-13,Soyuz TMA-13,Soyuz TMA-13,Soyuz TMA-12,284.89,284.89,0,0.0,0.0,47
1156,1157,487,310,"Boe, Eric A.","Boe, Eric A.",male,1964,United States,military,NASA- 18,2000,1,2,pilot,2008,STS-126,STS-126,STS-126,STS-126,380.0,687.0,0,0.0,0.0,44
